symbol;name;currency;exchange;mic_code;country
"IWMK";"AXA CHANCE INVEST A";"EUR";"XHAN";"XHAN";"Germany"
"IWMK";"AXA CHANCE INVEST A";"EUR";"XHAM";"XHAM";"Germany"
"IWML";"ETRACS 2x Leveraged US Size Factor TR ETN";"USD";"NYSE";"ARCX";"United States"
"IWMM";"AXA IMMOSELECT";"EUR";"XBER";"XBER";"Germany"
"IWMM";"AXA IMMOSELECT";"EUR";"Munich";"XMUN";"Germany"
"IWMM";"AXA IMMOSELECT";"EUR";"XHAM";"XHAM";"Germany"
"IWMO";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWMO";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWMO";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWMON";"iShares IV Public Limited Company - iShares Edge MSCI World Momentum Factor UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IWMY";"Defiance R2000 Enhanced Options Income ETF";"USD";"NYSE";"ARCX";"United States"
"IWN";"iShares Russell 2000 Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWN";"iShares Trust - iShares Russell 2000 Value ETF";"MXN";"BMV";"XMEX";"Mexico"
"IWO";"iShares Russell 2000 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IWO";"iShares Russell 2000 Growth ETF";"MXN";"BMV";"XMEX";"Mexico"
"IWP";"iShares Russell Mid-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IWQE";"iShares MSCI World Quality Factor ESG UCITS ETF USD (Acc)";"USD";"Euronext";"XAMS";"Netherlands"
"IWQE";"iShares MSCI World Quality Factor ESG UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"IWQE";"iShares MSCI World Quality Factor ESG UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IWQU";"iShares Edge MSCI World Quality Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWQU";"iShares Edge MSCI World Quality Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWQU";"iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"IWQUN";"iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IWR";"iShares Russell Mid-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"IWRD";"iShares MSCI World UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWRD";"iShares MSCI World UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWRD";"iShares MSCI World UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"IWRD";"iShares MSCI World UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IWS";"iShares Russell Mid-Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWSZ";"iShares Edge MSCI World Size Factor UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"IWSZ";"iShares Edge MSCI World Size Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWSZ";"iShares Edge MSCI World Size Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWT1";"ERSTE RE.EO PL.EOR01AEO";"EUR";"XHAN";"XHAN";"Germany"
"IWT1";"ERSTE RE.EO PL.EOR01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWT1";"ERSTE RE.EO PL.EOR01AEO";"EUR";"XHAM";"XHAM";"Germany"
"IWT1";"ERSTE Reserve Euro Plus";"EUR";"FSX";"XFRA";"Germany"
"IWT1";"ERSTE RE.EO PL.EOR01AEO";"EUR";"XBER";"XBER";"Germany"
"IWT1";"MSCI AU SMALL/INDUSTRIA NETR AU";"EUR";"XDUS";"XDUS";"Germany"
"IWT4";"ERSTE STOCK VIENNA A";"EUR";"XBER";"XBER";"Germany"
"IWT4";"ERSTE STOCK VIENNA A";"EUR";"XHAM";"XHAM";"Germany"
"IWT4";"ERSTE STOCK VIENNA A";"EUR";"XHAN";"XHAN";"Germany"
"IWT4";"Erste Stock Vienna";"EUR";"FSX";"XFRA";"Germany"
"IWT4";"ERSTE STOCK VIENNA A";"EUR";"Munich";"XMUN";"Germany"
"IWT4";"ERSTE STOCK VIENNA A";"EUR";"XDUS";"XDUS";"Germany"
"IWT6";"ERSTE ST.ISTANBUL R01AEO";"EUR";"XHAN";"XHAN";"Germany"
"IWT6";"STX CHINA A-SH. TM NR USD";"EUR";"XHAM";"XHAM";"Germany"
"IWT6";"ERSTE ST.ISTANBUL R01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWT6";"ERSTE ST.ISTANBUL R01AEO";"EUR";"XBER";"XBER";"Germany"
"IWT7";"ERSTE RE.EO PL.EOR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWT7";"ERSTE RE.EO PL.EOR01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWT7";"ERSTE RE.EO PL.EOR01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWT7";"ERSTE RE.EO PL.EOR01TEO";"EUR";"FSX";"XFRA";"Germany"
"IWT7";"ERSTE RE.EO PL.EOR01TEO";"EUR";"XBER";"XBER";"Germany"
"IWT7";"ERSTE RE.EO PL.EOR01TEO";"EUR";"XHAN";"XHAN";"Germany"
"IWT8";"ERSTE WWF ST.EN.EURR01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWT8";"ERSTE WWF ST.EN.EURR01AEO";"EUR";"XBER";"XBER";"Germany"
"IWT8";"ERSTE WWF Stock Environment";"EUR";"FSX";"XFRA";"Germany"
"IWT8";"ERSTE WWF ST.EN.EURR01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTA";"ERSTE BD EM GOVE.R01AEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTA";"ERSTE BD EM GOVE.R01AEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTA";"Erste Bond Em Government";"EUR";"FSX";"XFRA";"Germany"
"IWTA";"ERSTE BD EM GOVE.R01AEO";"EUR";"XBER";"XBER";"Germany"
"IWTA";"ERSTE BD EM GOVE.R01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWTA";"ERSTE BD EM GOVE.R01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTD";"ERSTE ST.BIOTEC R01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTD";"ERSTE ST.BIOTEC R01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTD";"ERSTE ST.BIOTEC R01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTD";"Erste Stock Biotec";"EUR";"FSX";"XFRA";"Germany"
"IWTD";"ERSTE ST.BIOTEC R01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTD";"ERSTE ST.BIOTEC R01TEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTF";"ERSTE STOCK VIENNA T";"EUR";"XHAN";"XHAN";"Germany"
"IWTF";"Erste Stock Vienna";"EUR";"FSX";"XFRA";"Germany"
"IWTF";"MSCI EMU ex FINLAND STRD EUR";"EUR";"Munich";"XMUN";"Germany"
"IWTF";"ERSTE STOCK VIENNA T";"EUR";"XHAM";"XHAM";"Germany"
"IWTF";"ERSTE STOCK VIENNA T";"EUR";"XDUS";"XDUS";"Germany"
"IWTF";"The NASDAQ India Indexed market";"EUR";"XBER";"XBER";"Germany"
"IWTG";"ERSTE RESERVE EO R01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTG";"ERSTE RESERVE EO R01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTG";"ERSTE RESERVE EO R01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTG";"ERSTE RESERVE EO R01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTG";"ERSTE RESERVE EO R01TEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTG";"Erste Reserve Euro";"EUR";"FSX";"XFRA";"Germany"
"IWTH";"ERSTE RESP.BD EURR01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTH";"ERSTE RESP.BD EURR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTH";"ERSTE RESP.BD EURR01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTH";"ERSTE Responsible Bond Fund";"EUR";"FSX";"XFRA";"Germany"
"IWTH";"ERSTE RESP.BD EURR01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTH";"ERSTE RESP.BD EURR01TEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTJ";"ERSTE RES.ST.EUR.EOR01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTJ";"ERSTE RES.ST.EUR.EOR01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTJ";"ERSTE RES.ST.EUR.EOR01TEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTJ";"ERSTE Responsible Stock Europe Fund";"EUR";"FSX";"XFRA";"Germany"
"IWTJ";"ERSTE RES.ST.EUR.EOR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTJ";"MSCI KR SMID/CONSUMER S NETR KR";"EUR";"XBER";"XBER";"Germany"
"IWTK";"ERSTE RESP.ST.EURR01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTK";"ERSTE RESP.ST.EURR01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTK";"ERSTE Responsible Stock Global Fund";"EUR";"FSX";"XFRA";"Germany"
"IWTK";"ERSTE RESP.ST.EURR01TEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTK";"ERSTE RESP.ST.EURR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTK";"ERSTE RESP.ST.EURR01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTL";"ERSTE WWF Stock Environment";"EUR";"FSX";"XFRA";"Germany"
"IWTL";"ERSTE WWF ST.EN.EURR01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTL";"ERSTE WWF ST.EN.EURR01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTL";"ERSTE WWF ST.EN.EURR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTM";"ERSTE BD EO MUENDELR.A";"EUR";"XDUS";"XDUS";"Germany"
"IWTM";"ERSTE RESPONSIBLE BOND MÜNDEL";"EUR";"FSX";"XFRA";"Germany"
"IWTM";"ERSTE BD EO MUENDELR.A";"EUR";"Munich";"XMUN";"Germany"
"IWTM";"ERSTE BD EO MUENDELR.A";"EUR";"XBER";"XBER";"Germany"
"IWTM";"ERSTE BD EO MUENDELR.A";"EUR";"XHAM";"XHAM";"Germany"
"IWTM";"ERSTE BD EO MUENDELR.A";"EUR";"XHAN";"XHAN";"Germany"
"IWTP";"ERSTE ST.ISTANBUL R01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTP";"ERSTE ST.ISTANBUL R01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTP";"ERSTE ST.ISTANBUL R01TEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTQ";"ERSTE ST.BIOTEC R01AEO";"EUR";"XBER";"XBER";"Germany"
"IWTQ";"ERSTE ST.BIOTEC R01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTQ";"ERSTE ST.BIOTEC R01AEO";"EUR";"FSX";"XFRA";"Germany"
"IWTQ";"ERSTE ST.BIOTEC R01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWTR";"iShares MSCI Water Management Multisector ETF";"USD";"NASDAQ";"XNGS";"United States"
"IWTR";"ISHARES TRUST";"USD";"NASDAQ";"XNMS";"United States"
"IWTW";"ERSTE RESP.ST.EURR01AEO";"EUR";"XHAN";"XHAN";"Germany"
"IWTW";"ERSTE RESP.ST.EURR01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWTW";"ERSTE RESP.ST.EURR01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTW";"ERSTE RESP.ST.EURR01AEO";"EUR";"XHAM";"XHAM";"Germany"
"IWTW";"ERSTE Responsible Stock Global Fund";"EUR";"FSX";"XFRA";"Germany"
"IWTW";"ERSTE RESP.ST.EURR01AEO";"EUR";"XBER";"XBER";"Germany"
"IWTX";"ERSTE ST.TECHNO R01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWTY";"ERSTE ST.TECHNO R01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWTY";"ERSTE ST.TECHNO R01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTY";"ERSTE ST.TECHNO R01AEO";"EUR";"XHAM";"XHAM";"Germany"
"IWV";"iShares Russell 3000 ETF";"USD";"NYSE";"ARCX";"United States"
"IWV6";"ERSTE RESP.RES.(T)(EUR)";"EUR";"XBER";"XBER";"Germany"
"IWV6";"ERSTE RESP.RES.(T)(EUR)";"EUR";"FSX";"XFRA";"Germany"
"IWV6";"ERSTE RESP.RES.(T)(EUR)";"EUR";"Munich";"XMUN";"Germany"
"IWV7";"ERSTE MORTGAGE                I";"EUR";"FSX";"XFRA";"Germany"
"IWV7";"ERSTE MORTGAGE R01TEO";"EUR";"Munich";"XMUN";"Germany"
"IWV7";"ERSTE MORTGAGE R01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWV7";"ERSTE MORTGAGE R01TEO";"EUR";"XBER";"XBER";"Germany"
"IWV8";"ERSTE RESP.BD EURR01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWV8";"ERSTE RESP.BD EURR01AEO";"EUR";"XBER";"XBER";"Germany"
"IWV8";"ERSTE RESP.BD EURR01AEO";"EUR";"Munich";"XMUN";"Germany"
"IWV8";"Erste Responsible Bond        I";"EUR";"FSX";"XFRA";"Germany"
"IWVE";"iShares MSCI World Value Factor";"USD";"Euronext";"XAMS";"Netherlands"
"IWVG";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"GBP";"LSE";"XLON";"United Kingdom"
"IWVL";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"USD";"ISE";"XDUB";"Ireland"
"IWVL";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWVL";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWVLN";"iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IWVU";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWVUF";"iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF";"USD";"OTC";"PINX";"United States"
"IWX";"iShares Russell Top 200 Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWY";"iShares Russell Top 200 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IX5A";"iShares € Corp Bond ex-Financials 1-5yr ESG UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IXC";"iShares Global Energy ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXC";"iShares Global Energy ETF";"USD";"NYSE";"ARCX";"United States"
"IXCVF";"ISHARES CANADIAN VALUE INDEX ET";"USD";"OTC";"PINX";"United States"
"IXG";"iShares Global Financials ETF";"USD";"NYSE";"ARCX";"United States"
"IXG";"iShares Global Financials ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXI";"iShares Global Consumer Staples ETF ";"AUD";"ASX";"XASX";"Australia"
"IXI";"iShares International Equity ETFs - iShares Global Consumer Staples ETF";"AUD";"CXA";"CXAC";"Australia"
"IXJ";"iShares Global Healthcare ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXJ";"iShares Global Healthcare ETF ";"AUD";"ASX";"XASX";"Australia"
"IXJ";"iShares Global Healthcare ETF";"USD";"NYSE";"ARCX";"United States"
"IXJ";"iShares International Equity ETFs - iShares Global Healthcare ETF";"AUD";"CXA";"CXAC";"Australia"
"IXN";"iShares Global Tech ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXN";"iShares Global Tech ETF";"USD";"NYSE";"ARCX";"United States"
"IXP";"iShares Global Comm Services ETF";"USD";"NYSE";"ARCX";"United States"
"IXSE";"WisdomTree India ex-State-Owned Enterprises Fund";"USD";"NYSE";"ARCX";"United States"
"IXTE";"Invesco S&P/TSX 60 ESG Tilt Index ETF";"CAD";"TSX";"XTSE";"Canada"
"IXUS";"iShares Trust - iShares Core MSCI Total International Stock ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXUS";"iShares Core MSCI Total International Stock ETF";"USD";"NASDAQ";"XNMS";"United States"
"IYC";"iShares U.S. Consumer Services ETF";"USD";"NYSE";"ARCX";"United States"
"IYC";"iShares Trust - iShares U.S. Consumer Services ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYE";"iShares U.S. Energy ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYE";"iShares U.S. Energy ETF";"USD";"NYSE";"ARCX";"United States"
"IYF";"iShares U.S. Financials ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYF";"iShares U.S. Financials ETF";"USD";"NYSE";"ARCX";"United States"
"IYG";"iShares U.S. Financial Services ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYG";"iShares U.S. Financial Services ETF";"USD";"NYSE";"ARCX";"United States"
"IYH";"iShares U.S. Healthcare ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYH";"iShares U.S. Healthcare ETF";"USD";"NYSE";"ARCX";"United States"
"IYJ";"iShares U.S. Industrials ETF";"USD";"CBOE";"BATS";"United States"
"IYJ";"iShares U.S. Industrials ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYK";"iShares U.S. Consumer Goods ETF";"USD";"NYSE";"ARCX";"United States"
"IYK";"iShares US Consumer Staples ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYLD";"Ishares Yield Plus ETF";"AUD";"CXA";"CXAC";"Australia"
"IYLD";"Ishares Yield Plus ETF";"AUD";"ASX";"XASX";"Australia"
"IYLD";"iShares Morningstar Multi-Asset Income ETF";"USD";"CBOE";"BATS";"United States"
"IYM";"iShares U.S. Basic Materials ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYM";"iShares U.S. Basic Materials ETF";"USD";"NYSE";"ARCX";"United States"
"IYR";"iShares U.S. Real Estate ETF";"USD";"NYSE";"ARCX";"United States"
"IYR";"iShares Trust - iShares U.S. Real Estate ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYT";"iShares Transportation Average ETF";"USD";"CBOE";"BATS";"United States"
"IYT";"iShares Transportation Average ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYW";"iShares U.S. Technology ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYW";"iShares U.S. Technology ETF";"USD";"NYSE";"ARCX";"United States"
"IYY";"iShares Dow Jones U.S. ETF";"USD";"NYSE";"ARCX";"United States"
"IYY";"iShares Dow Jones U.S. ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYZ";"iShares U.S. Telecommunications ETF";"USD";"CBOE";"BATS";"United States"
"IYZ";"iShares U.S. Telecommunications ETF";"MXN";"BMV";"XMEX";"Mexico"
"IZRL";"ARK Israel Innovative Technology ETF";"USD";"CBOE";"BATS";"United States"
"IZZ";"iShares China Large-Cap ETF ";"AUD";"ASX";"XASX";"Australia"
"IZZ";"iShares International Equity ETFs - iShares China Large-Cap ETF";"AUD";"CXA";"CXAC";"Australia"
"J0P";"Xtrackers MSCI World Swap UCITS ETF 2C";"USD";"SGX";"XSES";"Singapore"
"J10A";"I.CUSHS.ECT. DLD";"EUR";"XBER";"XBER";"Germany"
"J10C";"I.CS.S.F.T. DLD";"EUR";"XBER";"XBER";"Germany"
"J10E";"I.CS.A.D.T. DLD";"EUR";"XBER";"XBER";"Germany"
"J10F";"I.CS.C.D.T. DLD";"EUR";"XBER";"XBER";"Germany"
"J10L";"I.CS.B.P.S.T DLD";"EUR";"XBER";"XBER";"Germany"
"J13E";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"J13U";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"J15R";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"J19";"Rural Funds Group";"EUR";"FSX";"XFRA";"Germany"
"J1GR";"AISAISMJESGCNZACTB UEDEOA";"EUR";"XBER";"XBER";"Germany"
"J1GR";"AISAISMJESGCNZACTB UEDEOA";"EUR";"Munich";"XMUN";"Germany"
"J1GR";"AISAISMJESGCNZACTB UEDEOA";"EUR";"XHAN";"XHAN";"Germany"
"J1GR";"AISAISMJESGCNZACTB UEDEOA";"EUR";"XDUS";"XDUS";"Germany"
"J1GR";"Amundi Index Solutions - Amundi Index MSCI Japan ETF-C EUR";"EUR";"XETR";"XETR";"Germany"
"J1GR";"AISAISMJESGCNZACTB UEDEOA";"EUR";"XHAM";"XHAM";"Germany"
"J1S0";"D&R Aktien";"EUR";"Munich";"XMUN";"Germany"
"J2O0";"Allianz Global Investors Fund - Allianz Premium Champions";"EUR";"Munich";"XMUN";"Germany"
"J36B";"MULTICO.-JB STR.INC.EUR B";"EUR";"XBER";"XBER";"Germany"
"J36B";"MULTICO.-JB STR.INC.EUR B";"EUR";"XDUS";"XDUS";"Germany"
"J36B";"MULTICO.-JB STR.INC.EUR B";"EUR";"XHAM";"XHAM";"Germany"
"J36B";"MULTICO.-JB STR.INC.EUR B";"EUR";"FSX";"XFRA";"Germany"
"J36B";"MULTICO.-JB STR.INC.EUR B";"EUR";"Munich";"XMUN";"Germany"
"J36C";"MULTICO.-JB STR.INC.EUR A";"EUR";"XBER";"XBER";"Germany"
"J36C";"MULTICO.-JB STR.INC.EUR A";"EUR";"XDUS";"XDUS";"Germany"
"J36C";"Multicooperation SICAV - Julius Baer Strategy Income (EUR)";"EUR";"XHAM";"XHAM";"Germany"
"J36C";"Multicooperation SICAV - Julius Baer Strategy Income (EUR)";"EUR";"FSX";"XFRA";"Germany"
"J36C";"MULTICO.-JB STR.INC.EUR A";"EUR";"Munich";"XMUN";"Germany"
"J3V0";"Warburg Pax Nachhaltig Ertrag Fonds";"EUR";"Munich";"XMUN";"Germany"
"J401";"PROSH.T.TR.CH. DLD";"EUR";"XBER";"XBER";"Germany"
"J402";"PROS.U.UTILI NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J404";"AAM Low Duration Preferred and ";"EUR";"XBER";"XBER";"Germany"
"J405";"PROS.U.SD30 NEW 21DLD";"EUR";"XBER";"XBER";"Germany"
"J406";"ProShares Short S&P500        R";"EUR";"Munich";"XMUN";"Germany"
"J407";"PROSHS-LG ONL./SH.ST.ETF";"EUR";"XBER";"XBER";"Germany"
"J408";"PROSHS ULTRA MSCI EM.MKT";"EUR";"XBER";"XBER";"Germany"
"J409";"PROS.U.HE.CA NEW 21DLD";"EUR";"XBER";"XBER";"Germany"
"J409";"ProShares Trust - ProShares UltraShort Health Care";"EUR";"Munich";"XMUN";"Germany"
"J40A";"PROSHAR.ULTRASH.MSCI JAP.";"EUR";"XBER";"XBER";"Germany"
"J40B";"PROSHARES SHT HIGH YIELD";"EUR";"XBER";"XBER";"Germany"
"J40C";"PROS.E.S.E. DLD";"EUR";"XBER";"XBER";"Germany"
"J40E";"PROSHS ULTRASHT FTSE EUR.";"EUR";"XBER";"XBER";"Germany"
"J40F";"PROS.U.SR200 NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J40H";"PROSH.ULTRA 7-10YEAR TRE.";"EUR";"XBER";"XBER";"Germany"
"J40I";"PROSHS SH.FTSE CHINA 50";"EUR";"XBER";"XBER";"Germany"
"J40J";"PROS.U.SS+P5 DLD";"EUR";"XBER";"XBER";"Germany"
"J40K";"PROS.U.R200 NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J40L";"PROS.U.MC400 NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J40M";"PRS.ULTSH.T.NEW DLD";"EUR";"XBER";"XBER";"Germany"
"J40P";"PROSH.UL.NA.CY. DLD";"EUR";"XBER";"XBER";"Germany"
"J40Q";"PROS.U.SS+P5 NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J40R";"Nasdaq US Large Cap Financial S";"EUR";"XBER";"XBER";"Germany"
"J40T";"PROSH.ULTR.20+ YE.TR.N.";"EUR";"XBER";"XBER";"Germany"
"J40U";"PROS.U.QQQ NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J40V";"PROSHST-UPSM NEWDLD";"EUR";"XBER";"XBER";"Germany"
"J40W";"PROSHS ULT.COMM.S.SEL.DLD";"EUR";"XBER";"XBER";"Germany"
"J40X";"PROSHAR.ULTRA MSCI JAPAN";"EUR";"XBER";"XBER";"Germany"
"J40Y";"PROSHST-UPSM NEW 21DLD";"EUR";"XBER";"XBER";"Germany"
"J40Z";"PROSHARES ULTRA IND.";"EUR";"XBER";"XBER";"Germany"
"J4N0";"STRIVE US ENERGY ETF";"EUR";"XBER";"XBER";"Germany"
"J6D";"Nexus Industrial REIT";"EUR";"FSX";"XFRA";"Germany"
"J6D";"Nexus Industrial REIT";"EUR";"XBER";"XBER";"Germany"
"J6D";"Nexus Industrial REIT";"EUR";"XDUS";"XDUS";"Germany"
"J6G7";"JPM-BB UK GILT 1-5YR D";"EUR";"XBER";"XBER";"Germany"
"J6G9";"JPM-GBP ULTRA SHORT INC D";"EUR";"XBER";"XBER";"Germany"
"J7M3";"Principal Global Investors Funds - European Equity Fund";"EUR";"Munich";"XMUN";"Germany"
"J7N1";"SCHOELLERBANK KURZINV. A";"EUR";"Munich";"XMUN";"Germany"
"J7N1";"SCHOELLERBANK KURZINV. A";"EUR";"XHAM";"XHAM";"Germany"
"J7N1";"SCHOELLERBANK KURZINV. A";"EUR";"XBER";"XBER";"Germany"
"J7N1";"SCHOELLERBANK KURZINV. A";"EUR";"FSX";"XFRA";"Germany"
"J7N1";"Nasdaq Crypto Index Europe";"EUR";"XDUS";"XDUS";"Germany"
"J7N2";"ALL WORLD INHABER-ANT. T";"EUR";"Munich";"XMUN";"Germany"
"J7N2";"ALL WORLD INHABER-ANT. T";"EUR";"XBER";"XBER";"Germany"
"J7N3";"SCHOELLERBK ANLEIHEFDS A";"EUR";"XDUS";"XDUS";"Germany"
"J7N3";"SCHOELLERBK ANLEIHEFDS A";"EUR";"XHAM";"XHAM";"Germany"
"J7N3";"SKWB Schoellerbank Anleihefonds";"EUR";"FSX";"XFRA";"Germany"
"J7N3";"SCHOELLERBK ANLEIHEFDS A";"EUR";"XBER";"XBER";"Germany"
"J7N3";"SCHOELLERBK ANLEIHEFDS A";"EUR";"Munich";"XMUN";"Germany"
"J7N4";"SCHOELLERBANK ETH.AKT. A";"EUR";"XBER";"XBER";"Germany"
"J7N4";"SCHOELLERBANK ETH.AKT. A";"EUR";"XHAM";"XHAM";"Germany"
"J7N4";"SCHOELLERBANK ETH.AKT. A";"EUR";"Munich";"XMUN";"Germany"
"J7N4";"SCHOELLERBANK ETH.AKT. A";"EUR";"FSX";"XFRA";"Germany"
"J7N5";"SCHOELLERBK VORSORGEFDS A";"EUR";"XHAM";"XHAM";"Germany"
"J7N5";"SCHOELLERBK VORSORGEFDS A";"EUR";"XBER";"XBER";"Germany"
"J7N5";"Schoellerbank Vorsorgefonds";"EUR";"FSX";"XFRA";"Germany"
"J7N5";"SCHOELLERBK VORSORGEFDS A";"EUR";"Munich";"XMUN";"Germany"
"J7N5";"SCHOELLERBK VORSORGEFDS A";"EUR";"XDUS";"XDUS";"Germany"
"J7N6";"SCHOELLERBANK ETH.AKT. T";"EUR";"Munich";"XMUN";"Germany"
"J7N6";"SCHOELLERBANK ETH.AKT. T";"EUR";"XDUS";"XDUS";"Germany"
